issue_id,creator,created_at,closed_at,labels,n_comments,n_reactions,is_locked
943624372,wilkinsona,2021-07-13T16:42:59Z,2021-07-13T16:43:21Z,"['status: forward-port', 'type: task']",0,0,False
943622859,wilkinsona,2021-07-13T16:41:16Z,2021-07-13T18:05:46Z,['type: enhancement'],2,0,False
943619614,philsttr,2021-07-13T16:37:40Z,,"['status: reserved-for-conference-event', 'type: enhancement']",0,0,False
943619163,wilkinsona,2021-07-13T16:37:12Z,2021-07-13T18:05:45Z,['type: enhancement'],0,0,False
943582348,UglyBarnacle,2021-07-13T16:01:01Z,2021-07-13T16:04:00Z,"['for: external-project', 'status: invalid']",1,0,False
943562984,ryanjbaxter,2021-07-13T15:40:58Z,,['status: waiting-for-triage'],0,0,False
943512646,wilkinsona,2021-07-13T14:56:37Z,2021-07-13T14:57:00Z,"['for: merge-with-amendments', 'status: forward-port', 'type: task']",0,0,False
943507198,wilkinsona,2021-07-13T14:52:25Z,,"['for: team-meeting', 'status: pending-design-work', 'type: enhancement']",0,0,False
943422630,wilkinsona,2021-07-13T13:56:39Z,2021-07-13T13:57:04Z,"['for: merge-with-amendments', 'status: forward-port', 'type: bug']",0,0,False
943422373,wilkinsona,2021-07-13T13:56:29Z,2021-07-13T13:57:03Z,"['for: merge-with-amendments', 'status: forward-port', 'type: bug']",0,0,False
943326619,snicoll,2021-07-13T12:51:09Z,,['type: task'],0,0,False
943205636,wilkinsona,2021-07-13T11:18:29Z,2021-07-13T11:18:44Z,"['status: forward-port', 'type: documentation']",0,0,False
943205194,wilkinsona,2021-07-13T11:18:13Z,2021-07-13T11:18:44Z,"['status: forward-port', 'type: documentation']",0,0,False
943182449,wilkinsona,2021-07-13T11:00:28Z,2021-07-13T11:18:44Z,['type: documentation'],0,0,False
943045232,snicoll,2021-07-13T09:18:47Z,2021-07-13T09:49:23Z,['type: dependency-upgrade'],0,0,False
942311372,michaelmcfadyensky,2021-07-12T18:04:24Z,2021-07-13T08:02:29Z,"['status: duplicate', 'type: enhancement']",5,0,False
942217658,migueldiogo-cycleon,2021-07-12T16:09:10Z,,"['status: reserved-for-conference-event', 'type: bug']",2,0,False
942008132,snicoll,2021-07-12T12:25:25Z,2021-07-12T13:08:33Z,['type: dependency-upgrade'],0,0,False
941789911,snicoll,2021-07-12T08:09:55Z,2021-07-12T08:31:07Z,['type: dependency-upgrade'],0,0,False
941769205,snicoll,2021-07-12T07:43:27Z,2021-07-12T08:04:28Z,['type: dependency-upgrade'],0,0,False
941729845,snicoll,2021-07-12T06:51:19Z,,['type: bug'],1,0,False
941696593,snicoll,2021-07-12T05:54:24Z,2021-07-12T07:26:29Z,['type: dependency-upgrade'],0,0,False
941696585,snicoll,2021-07-12T05:54:24Z,2021-07-12T07:26:29Z,['type: dependency-upgrade'],0,0,False
941696581,snicoll,2021-07-12T05:54:23Z,2021-07-12T07:26:29Z,['type: dependency-upgrade'],0,0,False
941696573,snicoll,2021-07-12T05:54:22Z,2021-07-12T07:26:28Z,['type: dependency-upgrade'],0,0,False
941696567,snicoll,2021-07-12T05:54:21Z,2021-07-12T07:26:28Z,['type: dependency-upgrade'],0,0,False
941696559,snicoll,2021-07-12T05:54:20Z,2021-07-12T07:26:28Z,['type: dependency-upgrade'],0,0,False
941696549,snicoll,2021-07-12T05:54:19Z,2021-07-12T07:26:27Z,['type: dependency-upgrade'],0,0,False
941696543,snicoll,2021-07-12T05:54:18Z,2021-07-12T07:26:27Z,['type: dependency-upgrade'],0,0,False
941696538,snicoll,2021-07-12T05:54:17Z,2021-07-12T07:26:27Z,['type: dependency-upgrade'],0,0,False
941696525,snicoll,2021-07-12T05:54:16Z,2021-07-12T07:26:26Z,['type: dependency-upgrade'],0,0,False
941696518,snicoll,2021-07-12T05:54:15Z,2021-07-12T07:26:26Z,['type: dependency-upgrade'],0,0,False
941696509,snicoll,2021-07-12T05:54:14Z,2021-07-12T07:26:26Z,['type: dependency-upgrade'],0,0,False
941696503,snicoll,2021-07-12T05:54:13Z,2021-07-12T07:26:26Z,['type: dependency-upgrade'],0,0,False
941696494,snicoll,2021-07-12T05:54:12Z,2021-07-12T07:26:25Z,['type: dependency-upgrade'],0,0,False
941696490,snicoll,2021-07-12T05:54:11Z,2021-07-12T07:26:25Z,['type: dependency-upgrade'],0,0,False
941696484,snicoll,2021-07-12T05:54:10Z,2021-07-12T07:26:25Z,['type: dependency-upgrade'],0,0,False
941696473,snicoll,2021-07-12T05:54:09Z,2021-07-12T07:26:24Z,['type: dependency-upgrade'],0,0,False
941696464,snicoll,2021-07-12T05:54:08Z,2021-07-12T07:26:24Z,['type: dependency-upgrade'],0,0,False
941696454,snicoll,2021-07-12T05:54:07Z,2021-07-12T07:26:24Z,['type: dependency-upgrade'],0,0,False
941696441,snicoll,2021-07-12T05:54:06Z,2021-07-12T07:26:23Z,['type: dependency-upgrade'],0,0,False
941696437,snicoll,2021-07-12T05:54:05Z,2021-07-12T07:26:23Z,['type: dependency-upgrade'],0,0,False
941696427,snicoll,2021-07-12T05:54:04Z,2021-07-12T07:26:23Z,['type: dependency-upgrade'],0,0,False
941696422,snicoll,2021-07-12T05:54:03Z,2021-07-12T07:26:23Z,['type: dependency-upgrade'],0,0,False
941696407,snicoll,2021-07-12T05:54:01Z,2021-07-12T07:26:22Z,['type: dependency-upgrade'],0,0,False
941696400,snicoll,2021-07-12T05:54:00Z,2021-07-12T07:26:22Z,['type: dependency-upgrade'],0,0,False
941696393,snicoll,2021-07-12T05:53:59Z,2021-07-12T07:26:22Z,['type: dependency-upgrade'],0,0,False
941696382,snicoll,2021-07-12T05:53:58Z,2021-07-12T07:26:21Z,['type: dependency-upgrade'],0,0,False
941696371,snicoll,2021-07-12T05:53:57Z,2021-07-12T07:26:21Z,['type: dependency-upgrade'],0,0,False
941696364,snicoll,2021-07-12T05:53:56Z,2021-07-12T07:26:21Z,['type: dependency-upgrade'],0,0,False
941696360,snicoll,2021-07-12T05:53:55Z,2021-07-12T07:26:20Z,['type: dependency-upgrade'],0,0,False
941696353,snicoll,2021-07-12T05:53:54Z,2021-07-12T07:26:20Z,['type: dependency-upgrade'],0,0,False
941696345,snicoll,2021-07-12T05:53:54Z,2021-07-12T07:26:20Z,['type: dependency-upgrade'],0,0,False
941696338,snicoll,2021-07-12T05:53:53Z,2021-07-12T07:26:19Z,['type: dependency-upgrade'],0,0,False
941696324,snicoll,2021-07-12T05:53:52Z,2021-07-12T07:26:19Z,['type: dependency-upgrade'],0,0,False
941696315,snicoll,2021-07-12T05:53:51Z,2021-07-12T07:26:19Z,['type: dependency-upgrade'],0,0,False
941696308,snicoll,2021-07-12T05:53:50Z,2021-07-12T07:26:18Z,['type: dependency-upgrade'],0,0,False
941696299,snicoll,2021-07-12T05:53:49Z,2021-07-12T07:26:18Z,['type: dependency-upgrade'],0,0,False
941696292,snicoll,2021-07-12T05:53:48Z,2021-07-12T07:26:18Z,['type: dependency-upgrade'],0,0,False
941696288,snicoll,2021-07-12T05:53:47Z,2021-07-12T07:26:17Z,['type: dependency-upgrade'],0,0,False
941489394,Sinderlar,2021-07-11T16:34:18Z,2021-07-11T16:37:56Z,['status: duplicate'],1,0,False
941488797,Sinderlar,2021-07-11T16:30:21Z,2021-07-11T16:38:19Z,['for: stackoverflow'],1,0,False
941487413,snicoll,2021-07-11T16:22:50Z,2021-07-11T16:36:37Z,['type: dependency-upgrade'],0,0,False
